0.123406	0.237677	-0.042935	0.064696	0.316477	0.053949	-0.087632	0.067992	0.231560	0.049247	0.052032	0.136961	0.357724	0.088081	0.292844	0.098330	0.051282	0.230390	-0.021218	-0.109280	0.057250	-0.020598	0.266931	0.083807	0.020699	0.118359	0.024326	0.096906	-0.168366	-0.025743	0.152334	-0.095620	0.006259	0.182282	0.158299	0.193871	0.061312	0.005372	0.165789	0.099621	-0.082939	0.256663	0.055789	0.211789	0.140374	0.065734	0.113750	0.002066	0.027679	0.229581	0.100906	0.159280	0.084596	0.050596	-0.092533	0.141966	-0.021582	0.107446	0.113530	0.146343	0.072433	0.074526	-0.025363	0.031124	0.023108	0.004763	-0.076163	0.062868	0.115380	0.040905	0.152390	0.047326	0.017540	0.239400	-0.032100	0.176339	0.018065	0.233180	0.109666	-0.118910	0.004033	0.089497	0.254153	0.118800	-0.107228	0.206149	0.129429	0.179798	0.138194	-0.094715	0.190283	0.064935	0.217644	0.078206	0.040095	-0.099208	0.050914	0.214512	0.158968	0.083225	0.130367	0.158660	0.029167	-0.034466	0.008409	0.135202	0.034405	0.161420	-0.044095	0.019884	-0.094179	-0.021331	0.020955	-0.105352	0.201254	0.231240	0.154786	0.113037	0.053601	0.098611	0.250515	-0.077455	0.345769	0.226595	0.031856	-0.037415	0.070462	0.086398
0.090759	-0.207922	-0.058847	0.069250	0.113169	0.209601	-0.008012	0.086767	0.119800	-0.031407	0.201372	0.151581	0.346601	0.216155	-0.056783	0.137893	0.029988	0.188691	0.015046	0.076708	0.184404	0.095620	0.184442	-0.032856	-0.013952	0.055404	0.094131	0.089434	0.234607	0.157196	0.104451	0.015122	-0.006964	0.157264	0.103308	0.098828	0.214487	0.154251	0.042790	0.070500	0.176923	0.111463	0.149042	0.056438	-0.049782	0.125720	0.185527	-0.055561	0.148648	0.308780	0.058387	0.150084	0.322662	0.218474	-0.033289	0.039262	0.025027	0.123919	0.157538	-0.004823	0.029213	-0.182052	0.154072	0.062173	-0.004453	0.051614	0.028797	0.119748	-0.034835	0.090431	-0.027773	-0.157008	0.197730	0.213539	0.061271	0.104048	-0.023173	0.133667	0.315072	0.154125	-0.193489	0.026180	-0.036684	0.032627	0.120207	0.199519	-0.057258	0.145991	-0.132114	-0.019442	-0.061217	-0.132964	0.136362	0.040159	0.107444	-0.050221	0.251077	0.002494	0.193534	0.162753	0.131210	0.162313	-0.011144	-0.099931	0.093700	0.175477	0.060580	0.072849	-0.107913	-0.094165	0.166870	-0.003693	-0.015441	0.159468	0.068070	0.049481	0.202616	0.000345	0.041471	-0.120599	0.138786	0.021015	0.282337	0.077362	0.186866	-0.013821	0.205227	0.237028
0.071903	0.035989	0.048519	0.087532	0.184385	0.061728	0.160943	0.106433	0.267695	0.114060	0.011687	0.167494	0.104023	0.055579	0.165977	-0.032447	0.145108	-0.010994	0.136014	0.002018	0.102678	0.080964	0.173882	-0.002048	0.181681	0.179559	0.236663	0.035633	0.104631	-0.068127	0.023707	0.142947	0.056264	0.028900	0.237470	0.124712	-0.174960	0.248114	0.104289	0.019654	-0.054933	0.120635	0.029172	0.090990	0.069478	0.095688	0.116921	0.226991	-0.102353	0.108120	0.215071	0.351217	0.224653	0.149859	0.130947	0.187098	0.005404	0.160025	0.009831	0.124223	0.054754	0.082169	0.053335	0.067067	-0.054848	0.060746	0.177444	-0.128104	0.086220	0.273198	0.177199	0.088648	0.126900	0.048599	0.217084	0.245383	0.116365	0.181185	0.002090	-0.049545	0.096617	0.408707	0.112216	0.156259	-0.160153	0.119084	0.053443	0.322652	0.197906	0.117034	0.054252	0.201572	0.195015	0.049264	0.213606	0.203039	0.174849	0.182771	0.150232	-0.003639	0.158949	0.084174	-0.027545	0.009671	-0.060057	-0.031830	0.031408	0.217711	-0.098351	-0.026907	0.258874	-0.054770	0.117139	0.113301	0.093183	0.122270	0.035343	0.042990	0.147834	-0.075244	0.323622	-0.087131	0.145320	-0.001529	0.143245	-0.016249	0.172237	0.166274
0.211338	0.019610	0.225248	0.053343	0.075471	0.158300	-0.093064	0.070971	0.147176	0.056714	0.140676	0.278607	0.029572	0.167981	0.066363	0.069332	0.168690	0.123757	0.145544	0.125308	0.093659	0.027231	0.211017	-0.111656	0.027008	0.051109	0.096977	0.223739	0.121379	0.058942	0.207407	0.125926	0.076172	0.298494	0.245163	0.354929	-0.131729	0.262584	0.277647	0.007800	0.072503	0.103500	0.039857	0.067041	0.388909	0.074549	0.151610	0.130545	0.097726	0.028947	0.215865	0.130833	-0.049366	0.122622	0.093510	0.235146	-0.059913	0.089285	0.040317	0.018446	0.128277	0.019439	0.147192	-0.003165	0.056524	0.128257	0.121428	0.067145	0.085641	0.054036	0.254253	0.107474	-0.057099	-0.112268	0.264411	0.012308	0.090958	-0.017933	0.135697	0.114346	0.116159	0.114758	0.076230	-0.041709	0.104084	0.071845	0.108060	0.114193	-0.001669	-0.002648	0.265037	0.133782	0.301181	0.159650	0.162585	0.020112	0.287210	-0.078804	0.146211	0.129868	0.286551	0.077925	0.070619	-0.094715	-0.070548	0.145832	0.194212	0.097751	0.065959	0.132888	0.082797	0.110676	0.050169	0.095579	0.021522	0.217159	0.007179	0.099834	0.154943	-0.079202	0.093547	0.322522	0.223432	0.125404	0.155476	-0.074411	0.174019	0.275711
0.063293	0.267304	0.036590	0.060193	-0.056623	0.122460	0.101597	0.075139	0.030275	0.153493	0.059091	0.229556	0.141513	0.045008	0.218200	0.047219	0.183100	0.054703	-0.056037	0.128548	0.112238	0.139243	0.106851	0.123920	0.080697	0.373992	0.150245	-0.051154	-0.043076	0.127363	0.056490	0.211110	0.077303	0.164101	0.022710	0.152276	0.097028	0.032203	0.033032	0.244404	0.126487	0.077101	0.024386	0.101412	0.108721	-0.044684	0.083482	-0.116621	0.093061	0.277650	-0.018482	0.118993	0.102926	0.002967	0.036239	-0.006247	-0.015196	0.109067	0.152598	0.056125	0.235787	0.142005	0.278646	0.094422	-0.019620	0.083499	0.290100	-0.054236	0.189783	0.009369	0.061654	0.039391	-0.036846	0.148028	0.284943	0.221316	0.072402	-0.052506	0.130598	0.163026	0.049124	0.225478	0.069350	0.021811	0.205248	0.164909	0.267464	0.167226	0.026077	-0.123799	-0.069520	0.025228	0.219604	0.232002	0.070454	0.189206	0.009076	0.228272	0.056539	0.178653	0.204408	0.156258	-0.049291	0.048001	0.218406	0.148213	-0.032014	0.103878	-0.016832	-0.030912	0.003393	0.053913	0.019863	0.181602	0.054650	0.083071	0.155855	0.303730	0.160054	0.038542	0.044619	-0.017630	0.017864	0.081497	0.212482	0.084879	0.047468	0.087358
0.267020	0.023062	0.139032	0.040667	0.111997	0.152023	0.240159	0.079279	0.234527	0.154389	-0.026412	0.094077	0.346511	0.093968	0.073658	0.067365	0.054704	-0.071823	-0.112968	0.008764	0.066070	0.152498	0.053545	0.114899	-0.025196	-0.080685	0.130566	0.175331	0.200315	0.220314	0.247948	0.158484	0.005488	0.133723	0.069634	0.068711	0.132442	0.238168	0.176816	0.091107	0.083861	0.149217	0.206448	0.277974	0.121458	0.059065	0.108452	0.185155	0.148916	0.074152	0.108077	0.123103	0.054514	0.038632	-0.022674	0.102744	0.202705	0.193430	0.104584	0.267184	0.088390	0.038429	-0.113735	0.124830	-0.011771	0.252193	-0.029569	0.203534	0.126972	0.013247	-0.065009	0.135330	-0.025518	-0.099468	0.323741	0.199373	-0.022845	-0.090415	0.221608	-0.034825	0.082602	0.146982	0.058493	-0.008762	-0.090341	0.141347	0.351817	-0.004894	0.007230	0.193457	-0.156962	0.020762	0.122026	0.029311	0.166898	0.139328	0.150753	0.019105	0.054930	0.101349	0.146617	0.268053	0.170835	0.061766	0.159871	0.172154	0.023022	0.160064	0.060687	0.110543	0.184228	0.190633	0.019435	-0.016175	0.294264	0.257584	0.169169	0.069561	0.084769	-0.014281	0.132680	0.090939	0.096102	-0.005175	0.194977	0.143250	0.142501	-0.092911
-0.051477	-0.003420	0.172561	0.042955	-0.007483	0.157534	0.068300	0.128495	0.010058	0.102310	0.231453	0.229485	0.038574	0.075500	0.183552	0.105437	0.133214	0.229043	0.126949	0.038077	0.226464	0.017644	0.079083	0.045183	-0.013187	0.089848	0.099475	0.075098	0.204067	0.029361	0.140654	-0.027134	0.314186	0.030573	-0.061852	0.070332	0.122322	0.186615	0.202438	0.165481	0.166695	0.214752	0.118320	0.017030	0.113676	0.012089	0.198044	0.209977	0.220464	0.006193	0.205274	0.051348	0.151600	0.181417	-0.039979	0.193701	-0.057459	0.076014	0.201273	0.229203	0.174852	0.030415	0.026792	0.093653	0.098561	0.194787	0.092002	0.043415	0.066536	0.233814	0.108859	0.260227	0.180248	0.051333	0.069093	0.087682	0.086678	0.212988	0.041989	0.118569	0.126397	0.174138	0.148137	0.144203	0.058511	0.061406	0.130673	0.085422	0.010261	0.061646	0.111155	0.220752	0.006313	-0.009339	0.185823	0.055021	0.033989	0.089896	0.006621	0.307185	0.034567	0.127778	0.159041	0.194164	-0.015013	0.150709	-0.066889	0.140084	0.086885	0.169796	0.117226	0.081492	0.091801	-0.038022	0.024898	0.238800	0.113160	0.167222	0.042469	0.184139	0.064011	-0.041680	0.091045	0.241183	-0.100382	0.167286	0.115819	0.358190
0.328336	-0.078754	0.240939	0.060728	0.077902	0.043474	0.029645	0.229460	-0.136003	0.034124	0.167599	-0.106102	0.085030	-0.023008	0.122820	0.102149	0.195752	-0.130640	0.136816	0.023511	0.246029	0.057981	0.019226	0.043518	0.159073	0.169780	0.093415	0.003620	-0.018331	0.171371	0.151288	0.138438	0.257586	0.019690	0.306332	0.132934	0.047173	0.093281	-0.020565	-0.000676	0.093780	0.174309	0.028507	0.307223	0.098316	0.033613	-0.030307	0.047596	0.241810	0.278882	0.163795	0.107019	-0.042812	-0.160676	0.123162	0.059782	0.043165	0.140688	-0.036198	0.250221	0.281963	0.164911	0.072168	0.037968	0.065821	0.129532	0.199461	0.143311	0.224000	0.158495	0.206556	0.100673	-0.013947	0.231091	0.318533	0.132808	0.048671	0.143322	0.062996	0.100237	0.100758	0.026963	0.029256	0.091028	0.085397	0.154922	0.125135	0.165553	0.085620	0.023026	-0.004608	0.200594	0.049686	0.038031	0.229988	0.060826	-0.112128	0.118414	0.044259	0.024688	0.085917	-0.114442	-0.083173	0.051970	0.153888	0.077985	0.074684	0.109667	0.193002	0.105617	0.095603	0.037886	0.055760	0.119381	0.230313	0.124612	0.018657	0.073753	0.209017	0.105566	-0.040459	0.142899	0.040942	-0.014025	0.109411	0.013538	0.179612	0.110899
0.234421	0.133871	0.050239	0.049985	0.063704	0.150757	-0.044773	0.126726	0.008174	0.323635	0.154224	0.163418	0.107827	-0.060106	0.100472	0.138306	0.044364	0.092892	0.160158	0.110216	0.126793	0.152379	0.224612	0.015984	0.294551	0.293840	0.043310	0.166848	0.281920	0.244959	-0.072013	0.084998	0.051207	0.185377	0.196457	-0.019111	0.028876	-0.058287	0.089488	0.072834	0.148492	0.278943	0.126812	0.068729	0.181062	0.063707	0.081504	0.117462	-0.019629	0.069801	0.021099	0.180608	-0.002984	0.004926	0.030082	0.021887	0.266928	0.208923	0.148389	0.060464	0.092426	0.258215	0.070225	-0.008028	0.181144	0.076865	0.081541	0.078952	0.082930	0.149645	0.069528	0.131034	0.205696	0.249000	0.008607	0.202124	0.215262	0.226724	0.104815	0.075892	-0.055185	0.110463	0.278531	0.130580	0.080466	0.158184	-0.020348	0.073782	0.180788	0.156062	0.049084	0.278288	-0.046801	0.131133	0.185206	0.224067	0.112015	0.176198	0.101540	0.266677	0.130590	0.213816	-0.014756	0.087522	0.153261	0.154369	0.044329	-0.084434	-0.076311	0.005790	0.379638	-0.203934	0.080935	0.071103	0.103385	0.093118	0.001655	0.202218	-0.063786	0.287120	0.144710	0.008072	0.031937	0.214922	-0.033547	0.104647	0.096034	0.094749
0.154523	0.164467	0.141312	0.212086	0.125760	0.049840	-0.013128	0.106184	0.138994	-0.076734	0.144342	0.012827	0.009896	0.115054	-0.109923	0.244705	0.191165	-0.018935	0.081145	0.115268	0.025123	0.050284	0.087734	0.098866	0.086727	0.105641	0.137474	0.066419	0.143329	0.216946	0.145212	0.274124	-0.040255	0.041706	0.136379	0.124256	0.061387	0.161274	0.120824	0.217613	-0.005992	0.105564	0.055519	0.185729	0.154614	0.051851	0.200072	0.097811	-0.024319	0.074609	0.331827	0.081019	0.123676	0.128797	0.095685	0.253223	0.173312	0.165273	0.073096	0.169529	0.069194	0.142732	0.306460	0.256163	0.088334	0.122364	-0.009806	0.075731	-0.122392	0.191368	0.025157	0.090378	0.054665	0.203012	0.236889	0.241143	-0.027705	0.165431	0.012834	0.114867	0.196335	0.073904	0.122064	0.038114	0.209171	0.078313	0.046576	0.134025	0.192029	-0.039494	0.145786	0.050168	0.166711	0.048190	0.013666	0.029000	0.116550	0.153558	0.037528	0.105508	0.035496	0.062568	0.050649	0.029235	-0.021978	0.092609	0.213274	0.108509	0.070205	0.180577	0.050782	0.119291	-0.055565	0.099586	0.066703	-0.086239	0.055210	-0.134920	0.040971	0.149371	0.009285	0.028946	-0.052009	0.128853	0.055728	0.095938	0.214911	0.000000
0.226438	0.074483	0.205127	0.088748	-0.063458	-0.024150	0.073914	-0.066322	0.152987	0.181993	-0.048314	0.071514	0.090694	0.168881	0.141003	0.058624	-0.041446	0.100148	0.087058	0.017979	0.311778	0.117293	0.035009	0.044008	0.183236	0.218901	0.161701	0.201649	-0.023832	0.095455	-0.015087	0.180365	0.189726	0.001013	0.040055	0.003638	0.122549	0.089919	0.103827	0.067328	0.283280	0.195981	0.085628	-0.053011	-0.069489	-0.061805	0.143816	0.083596	0.223188	0.171681	-0.122967	0.017868	-0.067835	0.059795	0.131042	0.107530	0.098237	-0.017346	0.331050	0.115255	0.257198	0.181708	0.160950	0.161058	0.044483	0.040989	0.089980	0.083724	-0.145216	0.098431	0.157097	-0.030248	-0.006949	0.106506	0.141111	0.083287	0.134555	0.113298	0.061536	0.096454	0.096878	0.102250	0.085092	0.134092	0.194787	0.143478	-0.130878	-0.038667	0.159209	0.018527	0.217401	-0.047804	0.182511	0.012548	0.212268	0.026132	0.003300	0.108058	-0.046732	0.005199	0.186828	0.245182	0.077295	0.050455	-0.052345	0.163451	0.055805	-0.021042	0.127777	-0.031894	0.115229	0.060798	0.119196	-0.045289	0.119822	-0.077690	0.127123	0.091060	-0.087358	0.098660	0.169838	0.055610	-0.030106	0.057082	-0.126687	0.131618	0.175194	0.053072
0.074175	0.211292	0.253816	0.173072	-0.001428	0.223668	0.161691	0.123773	0.131022	0.206757	-0.086026	0.084826	-0.013858	0.141057	0.018330	0.408628	0.175214	-0.016466	0.195845	0.059079	0.109204	0.085810	-0.082685	0.039574	-0.012736	-0.141346	0.046953	0.073872	-0.046967	0.207859	0.137204	0.110253	0.151450	0.154635	0.126729	0.254487	-0.109509	0.153224	0.062602	0.240008	0.136831	0.088632	0.244181	0.081705	0.141889	0.037035	0.113169	0.306533	0.186035	0.142624	-0.037371	0.335774	-0.022090	0.107115	0.146153	0.163138	0.029389	0.167051	-0.022744	0.265798	-0.028416	0.048126	0.157113	0.082937	0.251592	0.225861	0.149367	0.028108	0.087452	-0.046060	0.015829	0.075668	0.187923	0.142476	0.073025	0.024125	0.176441	0.042233	0.168048	0.151758	0.206707	0.014432	0.055645	0.099781	0.069197	0.032636	0.031752	-0.027965	0.022756	0.169879	0.189146	0.129443	0.075439	0.089349	0.241022	0.185467	-0.161261	0.014790	0.048075	0.253121	0.163238	-0.043920	0.169480	0.387246	0.182369	0.013066	0.250173	0.133496	0.032642	0.104882	0.075797	0.029937	-0.021752	0.039824	0.094980	0.179526	-0.027592	-0.037948	0.110504	0.067086	0.060629	0.008080	0.012955	-0.012242	-0.079162	0.133734	0.149462	0.266353
0.158704	0.095735	0.146274	0.063864	0.016501	0.163410	0.131414	-0.027538	0.098266	0.015483	0.190985	0.057545	0.268847	0.218804	-0.008510	0.031875	0.166982	0.103679	0.074166	0.104748	0.084945	0.199628	0.070207	0.147561	0.146195	0.224858	0.093247	0.115297	0.138797	0.033204	0.084949	0.010274	0.168888	0.256792	-0.093397	0.198914	0.099056	0.226271	0.125434	0.196543	0.088216	0.105735	0.197263	0.346529	0.047389	0.110810	0.026664	0.075026	0.049944	0.000126	0.148991	0.122018	0.010582	-0.014417	0.186092	0.049150	0.326648	0.091031	0.105540	0.076529	-0.039323	-0.040929	0.236507	0.234948	0.001780	0.152404	0.233494	-0.034036	0.098751	0.047103	0.115968	0.222320	0.137627	0.162146	-0.120412	0.169473	0.096206	0.316847	0.158611	0.068931	0.291153	0.092985	0.126675	-0.036541	0.034868	0.028348	0.083939	-0.024722	-0.072859	0.108917	-0.047773	0.172528	0.299068	0.122136	0.124535	-0.123266	0.163453	0.091301	0.151125	-0.017679	0.074610	0.227829	0.023674	0.068918	0.190618	0.168910	0.203652	0.026304	0.081215	0.008765	0.005262	0.006140	0.094808	0.259103	0.227707	0.153899	0.008258	-0.005099	0.073202	0.141657	0.154052	0.124208	0.089990	0.122310	0.045033	-0.043902	0.069654	0.117745
0.089836	-0.054711	0.075328	0.045071	0.239015	0.152973	-0.201660	0.104450	-0.019030	-0.044660	-0.132176	0.180621	0.197639	-0.052877	0.214932	0.303911	0.082586	0.016100	0.089716	0.214984	0.224865	0.098996	0.000022	0.125990	0.094983	0.118305	0.066584	0.107164	-0.078816	0.143151	0.215257	0.087099	0.113583	-0.071213	0.147010	0.191080	0.271776	-0.141981	0.155240	-0.072203	0.140529	0.048323	0.147001	0.150820	0.109389	0.047569	0.112489	0.192768	0.122625	0.182811	-0.047771	0.109277	0.048743	0.176636	0.159830	0.043312	0.117515	0.086873	0.143862	0.127762	0.106784	-0.028342	0.245841	0.211443	0.114159	0.158274	0.162081	0.035659	0.225654	-0.108790	-0.070917	0.031988	0.137879	0.127999	0.111217	0.087128	0.071204	-0.026438	-0.042009	-0.020186	0.002232	-0.043642	-0.047713	0.081515	0.202640	0.147838	0.017035	0.022233	0.288125	0.043731	-0.012124	0.074216	0.045073	0.013977	0.100369	0.225402	-0.033304	0.131060	0.201096	0.138428	0.209299	0.161184	0.032726	0.279890	0.151847	0.331520	-0.083830	0.338055	0.180646	0.150006	0.005023	0.173659	0.217024	-0.072594	0.150284	0.031259	0.156271	-0.015106	0.225839	0.091768	0.167819	0.188720	0.127690	0.015314	0.160055	0.090019	0.117687	0.062890
-0.069504	0.099500	0.029093	0.143414	0.108046	0.035747	0.307819	0.061461	0.101469	0.295216	-0.023002	0.174267	0.020127	0.069909	0.140178	0.206647	-0.011546	0.121177	0.025858	0.164212	0.191396	0.163426	-0.001666	0.003332	0.099151	-0.012054	0.158361	0.223208	0.035041	0.155698	0.015462	0.250919	0.200519	0.071374	0.155517	0.163961	-0.006334	0.131909	0.044626	0.125993	0.069218	0.103322	0.186762	0.002687	-0.080450	0.045464	0.210493	0.003847	0.040764	0.220953	0.226412	0.172484	0.152247	0.208362	0.078949	0.162512	0.027001	0.266217	0.213100	0.149335	0.067501	0.186626	0.085367	0.066414	0.168078	-0.066527	0.181732	-0.005004	0.166214	-0.061291	0.058495	0.160095	0.194253	0.041292	0.013439	0.191077	0.293790	0.017395	-0.169140	0.284070	0.116757	-0.013123	0.090677	0.306957	0.162329	0.185918	0.128750	0.122917	0.253479	0.000827	0.165774	0.085308	0.099001	-0.015028	0.152368	0.158163	0.069589	0.238443	0.118563	-0.127162	0.168488	-0.001478	0.250135	0.283456	0.201292	0.108513	0.152881	0.012141	0.143402	0.017845	0.282834	0.008909	-0.074241	0.105207	0.139832	0.327709	0.017960	0.082540	0.088424	-0.002966	-0.024681	-0.100433	0.245120	0.021336	-0.106503	0.048273	0.209077	0.136984
0.168515	0.252782	0.178055	-0.138952	0.065553	0.127602	0.104642	0.130256	0.363344	0.021627	-0.183845	-0.159131	0.199057	0.067637	-0.061991	0.073998	0.012157	0.046042	-0.095378	0.168846	0.179478	0.097602	0.054742	0.148112	0.147232	-0.063885	0.011844	0.100427	0.044006	0.179887	-0.059204	0.391485	0.306699	0.031261	-0.093230	-0.003003	0.239763	0.020038	0.145448	0.147673	0.171133	0.131100	0.063271	0.269744	0.125586	0.198940	0.079696	0.073633	0.354367	0.101382	0.208813	-0.050833	0.178464	0.079617	0.299597	0.022492	0.072879	0.167366	0.000418	0.089393	0.038400	0.162431	0.068229	0.328216	0.167364	0.026926	-0.013408	0.043412	-0.001360	0.223020	0.048004	0.130746	0.185965	0.366939	0.081810	0.244375	0.070098	0.220333	0.007240	0.255681	0.128638	0.132619	0.152411	0.181450	0.154688	0.059574	0.176356	-0.108820	0.309290	0.148278	0.137316	0.102370	0.026904	0.041353	0.167947	0.052841	-0.058274	0.089864	0.156469	0.074749	0.220350	0.122390	0.286696	0.315518	0.083195	0.011717	-0.040222	0.064429	0.147257	0.051713	0.094119	0.066641	0.027252	0.169738	0.155795	0.204838	-0.151252	0.137220	0.122960	0.101079	0.018636	0.144661	0.095681	0.074666	0.332791	0.110657	0.018415	0.141063
0.178936	0.118494	0.159668	0.086570	0.134639	-0.018785	0.150209	0.049931	0.007752	0.118563	0.054375	0.167632	0.249599	0.152892	0.165133	0.188645	0.037647	-0.040137	0.000299	0.100697	0.073786	0.037183	0.078284	0.243665	0.178667	0.084708	-0.048955	0.054624	-0.062163	0.205319	0.091644	0.341517	0.237456	0.080815	-0.015369	0.024713	0.286976	0.107575	-0.018594	0.108295	0.244192	0.197269	0.112637	0.294558	-0.055866	-0.002150	0.075452	0.027056	0.165017	0.224438	0.121245	0.022972	0.343382	0.165748	-0.001003	-0.051642	0.036221	0.276324	0.036395	-0.030370	0.211653	0.253471	-0.005706	0.194533	0.106873	0.230583	0.040569	0.134631	0.078148	0.046100	0.201079	0.145871	0.231381	0.162575	0.087345	0.178883	0.162935	0.163103	0.047855	0.143497	0.198991	-0.039730	0.097843	0.169158	0.005316	0.217793	0.260379	0.155632	0.053203	0.087953	0.040897	0.115754	0.107473	0.129915	0.180961	-0.022848	0.083601	0.167476	0.512892	-0.109730	0.064112	0.060303	0.021281	0.255211	0.080522	0.118626	0.149877	0.021686	0.107488	0.004784	0.208492	0.146298	0.156331	0.236237	-0.176942	-0.027134	0.231805	0.015648	-0.109626	0.051107	0.046742	0.191157	-0.004313	0.099798	0.230320	-0.002263	-0.002944	0.102243
0.208279	0.079717	0.119220	0.086334	-0.112257	0.151240	-0.042796	-0.022309	0.109244	0.220048	0.024264	0.023208	0.293553	0.023036	0.090543	-0.026045	0.072832	0.199960	-0.099412	0.028083	0.080678	0.112327	0.066315	0.152692	0.086370	0.300479	-0.145207	0.179495	0.368321	0.184054	0.024171	0.205992	-0.044490	-0.087457	0.082083	0.123562	0.159379	-0.072975	0.322259	0.190116	0.078795	0.059015	-0.008028	0.065945	0.299122	-0.028234	0.011139	0.029136	0.017155	0.154542	0.022508	0.115010	0.142683	0.093501	0.002211	0.036941	0.090962	0.073292	0.117840	0.168189	0.041238	0.274270	0.243130	0.075162	0.183317	0.189348	0.066891	-0.076147	0.150422	0.068304	0.208010	0.119189	0.260994	0.164533	0.160638	0.090006	0.141796	0.080521	0.104921	0.273046	0.187817	0.131774	0.010133	0.182163	0.232452	0.130061	0.101842	0.083626	0.228560	0.120465	-0.077558	-0.041275	0.224980	0.067258	0.150477	0.033615	0.194167	0.113430	0.057414	0.145734	0.212894	0.174821	0.187903	0.406377	-0.073162	0.113396	0.087884	0.193457	0.007764	0.187103	0.005546	0.178603	0.090622	0.115864	0.141787	0.220783	0.051240	-0.056473	0.035553	0.106927	0.166632	-0.037625	0.127258	0.194505	0.163959	0.136636	0.124168	0.019363
0.095518	0.106557	0.030063	-0.026661	0.064649	0.066508	0.056297	0.057162	0.004188	-0.126253	0.039759	-0.048570	0.181386	-0.042939	0.125529	0.122553	-0.013224	0.147607	-0.072612	-0.137344	-0.060937	0.217586	0.004695	0.257149	0.113769	0.286254	-0.002756	0.091702	0.264410	-0.007720	-0.017690	0.118155	0.084228	-0.061234	0.143901	0.196056	0.102927	0.096240	0.134565	0.175355	0.106654	-0.009066	-0.137813	0.135467	0.189759	0.206881	0.087402	-0.003443	0.183248	0.033310	0.005509	-0.002270	0.256457	-0.065496	0.176177	0.305675	0.123259	-0.018597	0.123205	-0.068114	-0.019070	0.069394	-0.043922	0.134790	-0.132333	-0.008568	0.123301	0.296391	0.122801	0.021550	0.158278	0.187585	0.060887	0.036895	0.234809	-0.093727	0.329754	0.147522	0.167870	0.263149	0.250926	-0.035879	0.159265	0.277878	0.081228	-0.080682	-0.008240	-0.155083	0.054013	-0.074199	0.008006	0.263051	0.213682	0.175349	0.206383	-0.049263	0.062468	0.047893	0.027278	0.023011	0.180140	0.219243	0.187592	0.150232	-0.204639	0.293653	0.184164	0.035662	-0.093860	0.062505	-0.021077	0.232731	0.079844	0.074243	-0.040596	0.013386	0.165321	0.098682	-0.047783	0.073263	0.172252	0.029602	0.046560	0.335730	-0.013251	0.140731	0.075662	0.059472
